CASE_J03	CASE_J09	CASE_J12	CASE_J13	CA_J06	CA_J08	CA_J11	CA_J18	CON_J02	CON_J05	CON_J10	SE_J01	SE_J04	SE_J07
MSTRG.26346|LOC111134314	6	3	17	10	9	3	7	9	21	3	2	8	0	54
MSTRG.12494	7540	14457	13822	18094	6672	8935	6984	8900	16230	9332	8899	10986	5087	15190
MSTRG.12496	458	697	467	663	462	445	412	574	671	633	621	664	386	817
MSTRG.12491	350	207	267	292	237	237	197	193	457	233	277	345	208	673
MSTRG.12492	722	801	715	832	677	648	594	741	959	774	1115	855	748	983
MSTRG.9067	259	288	327	309	214	148	202	250	266	304	292	337	200	433
MSTRG.14420|LOC111126368	9	0	0	3	4	0	5	6	3	0	0	8	14	0
MSTRG.10930|LOC111122777	10	7	0	9	4	0	8	8	11	4	6	6	2	12
MSTRG.11661|LOC111124263	32	54	48	47	12	21	35	47	27	27	34	40	21	24
MSTRG.18714	3903	4209	3561	4538	3720	3338	3211	3708	5105	5533	4930	4300	3286	6257
MSTRG.22791|LOC111138454	8	8	0	11	0	6	0	13	6	13	0	6	2	0
MSTRG.40035	141	180	87	123	77	61	102	160	126	137	74	160	83	160
MSTRG.40034	477	554	561	802	344	398	385	683	547	494	515	762	565	395
MSTRG.40031	13	8	16	13	13	9	18	8	17	11	13	9	8	24
MSTRG.40033	16	13	27	40	14	7	20	72	13	30	13	26	43	8
MSTRG.40039	9	5	8	9	6	8	7	3	7	4	16	24	6	22
MSTRG.20193|LOC111131843	8	2	2	0	0	6	0	2	0	0	4	0	7	6
MSTRG.2389|LOC111127150	10	14	0	0	11	0	0	0	0	0	0	0	0	0
MSTRG.13541	2322	3106	2277	3417	1664	1436	1696	2995	2396	2468	2499	2938	2254	2126
gene39015|LOC111117498	3	4	3	2	5	7	2	9	2	6	5	6	8	9
MSTRG.3678	133	211	234	240	156	113	116	138	243	158	165	157	69	363
MSTRG.21923|LOC111137701	15	23	7	28	3	27	8	23	30	25	30	10	23	12
MSTRG.36134|LOC111107259	0	4543	4198	0	5634	3596	0	4382	6458	4733	0	0	0	0
MSTRG.3673	673	686	623	919	632	570	450	628	905	901	932	761	733	1262
MSTRG.3674	324	578	496	511	298	317	396	398	453	633	828	476	571	752
MSTRG.3676	2003	3197	1942	2913	1411	1462	1947	2879	2257	3122	3567	2487	3088	1927
MSTRG.25867	411	657	488	623	323	277	348	503	426	277	294	494	397	354
MSTRG.22944|LOC111132244	9	5	9	6	14	10	5	0	5	0	0	6	0	17
MSTRG.20810	936	1451	1092	1422	778	737	770	1394	1015	1081	1078	1277	1170	976
MSTRG.7208|LOC111119027	19	18	16	23	7	30	2	14	132	5	11	78	2	71
MSTRG.8139|LOC111119442	14	0	28	17	0	20	10	26	25	16	19	27	9	32
MSTRG.4902	401	597	343	721	599	571	594	666	788	666	839	480	625	723
MSTRG.4903	1329	2064	1629	1865	1182	984	1458	2143	1996	2122	2772	1784	1935	2530
MSTRG.4901	1208	2224	1347	1776	564	584	843	1341	943	986	1328	1769	2286	1128
MSTRG.4905	354	548	373	450	242	239	323	408	321	297	385	330	367	380
MSTRG.25863	53	101	64	91	58	24	35	49	70	80	77	64	59	80
MSTRG.4908	0	4	7	0	0	0	8	11	5	6	9	0	23	0
MSTRG.4909	2826	3706	3456	4192	2830	3111	2469	2922	5030	4427	3583	4095	2468	5293
MSTRG.42768	38	23	16	25	23	13	15	23	24	27	20	13	7	44
MSTRG.42766	55	122	137	170	72	65	103	114	134	132	188	94	204	172
MSTRG.42764	284	633	475	589	318	354	441	496	599	598	809	412	452	677
MSTRG.42762	387	683	575	634	420	371	525	429	589	502	607	455	472	711
MSTRG.42761	337	548	541	672	370	373	460	488	616	574	552	460	257	831
MSTRG.774	1405	1776	1441	1722	1026	1025	946	1346	1880	1277	1186	1479	1235	1969
MSTRG.8590	301	363	330	405	245	170	236	331	319	293	280	320	147	518
MSTRG.776	280	568	465	596	138	294	363	465	460	734	780	540	758	414
MSTRG.777	13	20	7	9	13	7	12	14	4	17	9	15	2	35
MSTRG.8595	1638	2603	1845	2373	1589	1609	1442	1852	2591	1789	1695	2191	1458	3030
MSTRG.8594	3143	4270	3754	4198	2223	2426	2655	3092	4394	3573	3329	3438	3062	3948
MSTRG.8598	451	706	588	751	276	358	342	628	553	573	620	586	683	527
MSTRG.779	1486	1672	1251	2005	1024	1042	1053	1674	1430	1503	1471	1822	1552	1640
MSTRG.36477|LOC111108266	5	7	0	2	1	16	0	4	4	0	2	8	4	14
MSTRG.29596	801	586	624	943	733	553	857	1320	389	653	598	574	613	478
MSTRG.18178	1704	3004	1906	2424	1365	1405	1765	2379	2185	2161	2581	1963	1859	1836
MSTRG.26107|LOC111136868	1	7	1	6	8	9	3	9	19	14	17	12	3	11
MSTRG.26292	151	212	217	234	143	115	204	206	205	225	304	215	140	207
MSTRG.17538	808	1432	1132	1492	652	777	880	1183	1368	1228	1397	991	1112	1476
MSTRG.18176	3821	5732	4268	5344	3693	3564	3213	4175	5930	4816	4910	4692	3871	6731
MSTRG.12619|LOC111123193	6	18	0	10	9	0	0	9	17	20	0	0	5	24
MSTRG.1724|LOC111130547	14	14	11	20	11	10	14	22	14	16	15	16	9	10
MSTRG.18172	1225	1411	1176	1572	1008	843	937	1373	1497	1168	1345	1403	1164	1692
MSTRG.36510	368	636	508	663	294	338	356	578	515	531	526	571	485	498
MSTRG.23279	236	195	185	263	250	164	213	196	295	399	296	273	157	484
MSTRG.30696|LOC111100483	8	0	4	14	0	0	0	0	9	10	3	0	0	9
MSTRG.7013	1	15	8	9	3	3	4	12	20	1	3	10	17	7
MSTRG.39956	1873	7307	2663	3965	1487	1674	3866	7201	2913	10192	15514	3100	9296	2303
MSTRG.39955	0	19	29	204	0	9	0	23	16	0	40	40	16	37
MSTRG.39953	5756	8293	7234	8369	5082	5080	4275	4614	11914	9887	7139	7870	2387	14074
MSTRG.39951	25458	42084	28077	30551	19958	18187	21311	25035	28422	25665	26545	21320	18573	30912
MSTRG.33846|LOC111103449	15	3	11	0	11	0	4	7	0	8	8	1	6	3
MSTRG.39958	509	479	458	639	452	309	374	443	492	480	474	478	359	514
MSTRG.1743	956	1665	1266	1856	679	976	1047	1593	1607	2137	6166	1295	1557	1607
MSTRG.1741	1770	2784	1808	2894	1230	1299	1601	2450	1611	2126	2406	2395	2131	1991
MSTRG.42188	23	17	7	16	21	7	7	0	25	12	26	17	0	0
MSTRG.1747	1093	1590	1386	2661	668	851	1756	3489	1018	4495	6523	1767	3093	1900
MSTRG.24216|LOC111135753	16	0	0	0	0	0	0	0	8	14	0	0	5	0
MSTRG.42183	256	497	357	480	186	144	272	403	355	372	447	360	409	361
MSTRG.42182	543	579	488	445	385	266	392	449	588	426	489	512	265	672
MSTRG.42180	525	1167	732	1395	201	613	659	1415	746	675	971	1476	1191	256
MSTRG.42185	1866	3052	1840	3862	751	1380	1957	3796	1545	2018	2951	3140	3308	1080
MSTRG.4895|LOC111120128	3	0	0	1	1	6	0	15	8	8	9	22	8	0
MSTRG.30643	276	245	255	254	246	214	212	254	219	260	292	204	176	332
MSTRG.21638	2228	3190	2067	3644	1256	1240	2092	3079	2250	2908	5618	2661	3976	2550
MSTRG.9246	2405	3092	2214	3456	1849	2430	1979	3044	3382	3408	3471	3555	3397	3448
MSTRG.9247	312	418	362	496	270	279	236	370	435	386	315	412	368	434
MSTRG.23178|LOC111132941	20	11	12	10	11	10	7	17	15	4	9	8	4	8
MSTRG.9240	2434	3890	2593	3937	1616	1899	2410	4276	2803	5124	7059	4045	5429	2512
MSTRG.9241	338	412	273	466	275	247	257	305	440	297	378	390	273	481
MSTRG.9249	98	113	81	61	106	71	95	89	126	84	76	73	30	123
gene26042|LOC111103178	6	10	5	22	8	6	4	19	8	7	31	15	21	0
MSTRG.15238|LOC111123119	12	4	2	6	1	0	2	6	5	0	3	7	15	18
MSTRG.30461	421	598	457	624	377	463	426	669	532	832	1123	732	666	620
MSTRG.34555	60	168	103	88	39	46	36	53	59	67	52	90	62	125
MSTRG.30463	4916	5961	4785	5964	4891	4581	4654	5068	5612	6006	6151	5738	4811	7190
MSTRG.6431	3610	5004	3808	5879	2175	2606	3154	5245	3939	3898	4316	5385	5343	3845
MSTRG.6432	456	459	479	649	471	509	324	429	646	374	369	513	309	761
MSTRG.40854	338	423	342	446	213	223	242	402	333	263	317	469	315	348
MSTRG.34375	4411	8236	5418	11392	2572	3760	6649	14796	4231	16403	27317	7654	16451	5453
MSTRG.34374	2689	4628	3314	5220	1373	1875	2697	4343	2759	2609	4045	4483	4081	2316
MSTRG.34377	19	22	9	20	12	13	10	14	18	12	16	18	17	25
MSTRG.40850	69	52	37	84	47	35	32	41	49	39	39	74	22	49
MSTRG.36348	2	6	6	14	3	2	1	10	12	8	1	11	30	11
MSTRG.56	882	1152	942	974	867	721	686	821	1061	895	1024	1007	673	1297
MSTRG.55	2928	4604	3521	4627	2246	2214	2713	3534	4006	3130	3694	3529	3395	4060
MSTRG.52	13	10	19	16	24	9	0	17	22	0	14	15	11	46
MSTRG.53	7945	11381	7074	8406	6213	4961	6241	8163	8995	11434	13089	9234	7858	11285
MSTRG.34559	150	253	148	389	19	103	146	398	149	175	271	364	474	45
MSTRG.36342	691	1305	878	1039	517	437	657	1193	749	1064	1294	891	1241	676
MSTRG.22053|LOC111135123	19	17	24	30	52	41	12	30	42	36	21	78	22	68
MSTRG.7018	36	31	31	43	31	24	30	17	64	26	25	19	59	29
MSTRG.30137|LOC111101547	4	2	2	1	14	2	20	2	4	45	17	3	44	14
MSTRG.42463	52	151	82	95	33	83	69	136	87	88	161	102	129	47
MSTRG.28871	361	519	491	577	280	289	347	493	424	441	454	498	466	589
MSTRG.6298	121	112	106	147	112	66	76	96	104	172	102	95	46	158
MSTRG.6299	932	1630	1066	1585	722	740	994	1375	1258	1489	1818	1228	1334	1442
MSTRG.30365	9	2	4	4	13	2	9	7	8	4	15	20	7	17
MSTRG.6294	4736	4503	5539	7635	3873	4242	4750	6643	4375	6593	4936	6132	3663	7314
MSTRG.6297	9	21	9	14	0	25	23	10	0	12	19	9	4	6
MSTRG.6291	191	439	351	393	140	198	183	365	298	309	348	275	338	201
MSTRG.6293	29081	59898	29889	44978	23150	24031	36916	67037	35087	82542	118011	37369	61816	26305
MSTRG.2067	2	24	8	7	0	0	5	16	8	11	27	14	35	11
MSTRG.24662	2456	3004	2844	3243	2013	1991	1770	2834	3007	2874	2507	3191	2537	2796
MSTRG.26386	81	107	122	166	109	101	108	121	120	123	112	151	97	139
MSTRG.7741	1363	306	227	319	139	98	182	1137	161	245	1269	221	198	2412
MSTRG.7740	1030	2797	2287	2852	1675	1579	1879	1847	2272	2193	1370	2702	2173	407
MSTRG.21115|LOC111135382	1	3	2	3	9	23	11	23	9	4	12	12	4	5
MSTRG.7749	525	593	496	606	354	367	391	499	574	619	539	529	364	767
MSTRG.42787|LOC111112656	27	28	14	33	7	9	17	36	12	19	17	36	4	14
MSTRG.42787|LOC111112655	6	14	1	36	1	19	2	16	9	9	13	44	0	26
MSTRG.33373	7	7	7	4	15	0	13	11	0	20	64	13	21	12
MSTRG.7388|LOC111121056	13	21	18	23	14	31	9	20	68	43	42	35	24	62
MSTRG.30933	2161	3492	2639	3364	1446	1771	2089	3316	2305	2335	2650	2977	3003	2132
MSTRG.26887	0	29	23	0	4	9	8	16	9	9	8	2	6	6
MSTRG.37243	14	5	19	11	5	19	5	19	8	16	4	13	21	2
MSTRG.33379	3141	3907	3095	4058	2597	2737	2346	3347	4052	4023	3803	3817	3714	4380
MSTRG.1767|LOC111133486	3	0	0	4	0	0	6	0	8	15	6	20	10	14
MSTRG.18691	0	18	4	22	10	9	16	21	16	17	40	9	4	0
MSTRG.1585|LOC111106356	13	0	8	4	28	10	0	3	11	5	3	21	0	18
MSTRG.3165|LOC111136596	9	10	26	33	11	27	10	13	28	36	14	53	9	49
MSTRG.39043	12	34	15	78	16	20	35	74	30	23	38	76	22	12
MSTRG.1321|LOC111111262	0	0	9	0	0	6	0	7	0	0	20	0	0	5
MSTRG.34101|LOC111102340	0	0	1	6	1	0	1	0	2	6	0	2	0	6
MSTRG.43816	27	11	14	30	12	17	19	42	21	21	36	18	29	12
MSTRG.31992	73	127	80	133	87	67	55	120	123	96	103	100	43	129
MSTRG.18798	636	490	633	768	471	446	471	407	709	471	398	655	358	822
MSTRG.24998	9	12	10	19	15	11	23	6	12	7	16	4	8	21
MSTRG.28631	977	1328	986	1301	825	680	807	858	1245	1125	1237	1143	905	1486
MSTRG.883|LOC111108825	1	9	5	0	0	9	0	2	15	3	3	3	4	5
MSTRG.43385|LOC111116840	0	5	4	6	0	6	0	24	0	12	0	0	0	0
MSTRG.29837	417	838	655	701	225	330	469	532	477	566	790	533	398	694
MSTRG.29830	61007	70948	64852	78223	49879	43877	49074	66276	67970	70449	78890	74173	60616	92646
MSTRG.29832	504	720	611	731	454	463	421	588	704	635	513	739	545	720
MSTRG.29833	214	220	274	298	175	126	176	211	190	216	233	316	146	381
MSTRG.36785|LOC111107935	43	0	0	6	0	0	0	9	0	3	3	0	2	6
MSTRG.37543|LOC111107913	18	14	9	38	1	64	15	60	47	22	48	62	10	3
MSTRG.28644	1314	1563	1256	1746	1216	1119	947	1392	1616	1570	1542	1649	1464	1884
MSTRG.34120|LOC111103170	0	0	0	0	24	0	0	0	0	0	0	11	0	116
MSTRG.8921	863	1407	990	1382	533	589	975	1302	895	1055	1263	1157	969	882
MSTRG.8922	73	154	58	253	16	72	97	285	110	83	162	214	266	12
MSTRG.8923	338	558	410	509	290	308	350	515	448	465	404	472	420	391
MSTRG.8926	1231	1871	1483	2244	824	1059	952	2085	1511	1482	1668	1931	1770	922
MSTRG.8927	4451	6466	4738	7184	2995	3868	4124	6432	5338	5611	6414	6357	5731	5286
MSTRG.18369|LOC111129288	80	69	171	138	127	155	51	70	321	108	288	158	22	1679
MSTRG.28643	80	55	44	79	42	39	60	50	112	85	81	66	29	129
MSTRG.40062|LOC111113134	1	7	4	5	0	4	1	6	15	0	0	10	4	0
MSTRG.9327|LOC111118264	0	14	11	11	0	7	7	6	10	0	9	14	0	7
MSTRG.25924|LOC111138322	0	5	5	7	0	5	3	21	10	25	4	20	5	12
MSTRG.1744|LOC111103765	16	21	22	23	0	10	7	26	33	18	55	10	9	29
MSTRG.5497	52	46	27	43	32	29	21	37	34	37	35	26	28	46
MSTRG.27473	4404	6762	5714	6850	3945	3892	3649	5009	5956	4927	4366	5529	4077	6283
MSTRG.14550|LOC111125403	7	19	3	16	4	2	7	25	7	8	19	15	15	10
MSTRG.19197|LOC111129633	5	0	19	0	2	14	0	26	13	0	0	0	28	0
gene13612|LOC111130381	18	23	7	11	0	7	12	8	8	19	28	7	7	5
MSTRG.14674|LOC111123288	0	9	0	13	0	0	0	5	0	7	0	0	0	4
MSTRG.20228	105	174	80	198	64	97	85	165	138	117	137	207	164	87
MSTRG.20229	125	206	140	248	121	123	126	162	208	171	161	233	134	178
MSTRG.20226	28	52	29	63	0	32	10	39	21	50	30	39	109	10
MSTRG.20225	0	20	19	29	8	39	0	35	9	27	8	53	56	0
MSTRG.20222	4	8	6	6	5	12	0	5	23	6	0	4	7	19
MSTRG.20223	16	18	16	24	23	19	13	6	13	17	16	19	21	15
MSTRG.20221	13	5	12	13	0	5	4	16	7	25	6	9	0	7
MSTRG.36411	36	28	26	18	15	17	25	23	35	6	36	21	15	44
gene12309|LOC111122617	0	0	0	0	0	0	5	4	0	11	11	0	11	0
MSTRG.13153	1	4	6	8	4	6	4	6	11	4	0	29	2	15
MSTRG.437	541	1070	675	856	400	454	635	802	867	826	1014	550	753	978
MSTRG.435	76	227	102	253	25	63	74	171	128	118	150	230	199	47
MSTRG.434	53	93	27	52	27	42	30	75	56	32	68	100	68	27
MSTRG.433	1386	2806	2130	2775	1330	1589	1256	1925	2258	2125	2003	2329	1788	2295
MSTRG.13150	77	169	153	257	63	51	143	138	101	119	103	228	190	83
MSTRG.430	1229	1940	1453	1807	1454	1174	990	2107	1501	1789	1546	1873	1324	1726
MSTRG.37947	1746	3623	1982	2643	1263	1213	2137	2936	2334	2849	4654	1787	2717	2167
MSTRG.37946	969	1330	982	1651	708	770	959	1655	1047	1150	1425	1434	1500	933
MSTRG.37945	903	1764	1289	1779	537	701	1042	1507	1096	1420	1916	1499	1485	1074
MSTRG.37941	1135	1283	994	1419	698	650	757	1292	1133	1176	1508	1257	1167	1170
MSTRG.9414|LOC111118527	169	276	169	284	148	173	193	243	225	221	224	198	231	313
MSTRG.37948	95	117	57	283	11	24	106	172	57	75	128	152	247	2
MSTRG.31478	11	13	8	15	27	11	32	8	30	28	10	15	0	22
MSTRG.30272|LOC111101191	15	30	0	25	22	35	73	66	34	49	104	31	87	23
MSTRG.31474	58	35	22	28	61	11	38	82	46	57	34	54	85	24
MSTRG.31477	5	21	23	19	9	7	10	21	8	1	27	6	13	7
MSTRG.211|LOC111131773	3	3	0	7	4	3	4	11	9	2	5	2	1	1
MSTRG.20281|LOC111131549	15	0	0	5	5	8	4	6	8	0	0	12	0	11
MSTRG.12282	352	351	304	365	283	286	284	388	302	296	318	378	272	347
MSTRG.17285	1738	2716	2125	2736	1428	1313	1577	2237	2222	2208	2641	2445	2434	2356
MSTRG.17283	232	438	296	272	279	185	318	392	230	323	318	195	195	226
MSTRG.17281	696	864	560	850	649	520	491	725	872	822	1137	781	861	940
MSTRG.13544|LOC111122581	0	0	0	11	0	0	0	0	0	5	0	9	0	13
MSTRG.21579	33	53	46	47	44	51	49	45	55	42	44	37	25	86
MSTRG.41160|LOC111113277	4	24	12	26	8	0	2	31	11	5	11	15	17	7
MSTRG.21575	627	835	716	1037	693	791	625	571	1119	800	606	769	640	1386
MSTRG.21577	145	149	110	150	105	87	108	122	81	181	130	134	75	150
MSTRG.16135	84	104	138	156	130	63	78	88	92	66	66	127	49	151
MSTRG.21571	40933	129748	106320	117342	52345	63123	63393	75958	142095	102289	99360	72178	40141	148678
MSTRG.21570	10	17	14	38	5	13	16	31	14	59	88	19	35	27
MSTRG.12961	524	758	625	714	454	368	493	604	685	766	764	476	537	721
MSTRG.21250	1615	2295	1770	2431	1464	1418	1689	2030	2627	3048	3380	2168	1876	2838
MSTRG.25431|LOC111136126	3	4	0	5	3	2	3	9	0	0	10	3	8	4
MSTRG.14880	745	855	730	913	611	665	573	668	903	853	861	691	445	1169
MSTRG.14882	762	1189	917	1308	529	560	649	1353	789	1030	1297	1152	1185	917
MSTRG.14884	723	940	834	900	709	660	597	772	1083	872	952	872	658	1178
MSTRG.14886	808	1239	827	1134	683	700	706	928	1162	1106	1027	1097	865	1271
MSTRG.14889	250	427	322	373	223	213	261	379	291	341	412	363	307	259
MSTRG.30708	2605	3251	2365	4442	1759	2400	2234	3314	3646	2658	2767	3536	2760	2878
MSTRG.30709	118	160	139	148	59	55	69	168	102	101	93	154	89	81
MSTRG.30700	7	8	23	0	4	0	7	20	7	12	9	16	4	7
MSTRG.30702	411	672	461	552	250	304	281	531	444	398	475	524	522	372
MSTRG.30704	1469	1779	1464	1518	1126	985	912	1745	1600	1458	1538	1323	1408	1695
MSTRG.30706	849	781	722	942	855	666	657	776	1016	733	747	701	427	1331
MSTRG.3849|LOC111127086	0	0	0	7	0	0	0	3	8	3	4	1	0	19
MSTRG.10496	8	5	5	8	10	14	1	18	9	3	7	7	9	16
MSTRG.14081|LOC111122551	13	16	16	1	26	25	10	9	53	24	6	19	12	48
MSTRG.10492	36	90	51	79	27	59	29	102	31	57	51	90	135	25
MSTRG.363	198	225	176	212	150	157	170	137	228	164	164	189	70	331
MSTRG.33751	147	160	113	172	114	110	64	142	133	132	137	145	106	156
MSTRG.29565	97	111	110	117	83	91	87	120	159	76	99	91	89	227
MSTRG.28680	27	86	90	57	28	32	25	52	26	21	40	59	23	63
MSTRG.31589	134	295	321	329	105	181	151	204	292	266	278	251	175	285
MSTRG.28682	31	57	35	54	36	25	41	56	130	60	96	46	59	75
MSTRG.28683	150	233	203	312	88	111	184	291	144	185	240	181	313	151
MSTRG.28686	33	51	44	49	49	39	38	53	25	61	78	50	45	37
MSTRG.28688	256	402	236	343	277	255	197	316	338	266	187	313	164	415
MSTRG.28689	634	839	674	760	416	487	434	485	786	697	795	723	350	1198
MSTRG.34464|LOC111103815	40	36	22	25	30	36	30	27	28	17	24	47	18	45
MSTRG.7898|LOC111119727	7	10	2	1	0	7	1	6	1	1	0	0	0	11
MSTRG.9487|LOC111121703	0	4	1	1	12	17	0	1	11	1	1	3	0	10
MSTRG.16627	674	1085	673	878	437	626	654	755	789	665	605	715	618	750
MSTRG.16626	80	189	171	200	68	112	64	165	131	143	170	180	220	86
MSTRG.16625	548	653	646	691	474	386	425	515	618	478	479	590	482	679
MSTRG.16623	1051	1576	1162	1434	692	763	898	1195	1180	1313	1848	1227	1118	1395
MSTRG.16620	2106	3665	2571	3563	1544	1459	2244	2437	3443	2247	2981	2329	2085	3493
MSTRG.36979|LOC111105762	0	0	9	0	0	0	0	21	0	0	0	0	0	27
MSTRG.11938	3150	4075	3216	4000	2807	1973	2443	3785	3271	3892	4188	4016	3370	3784
MSTRG.11939	2290	4891	3234	4875	1714	2174	2981	3896	3583	3821	5282	3112	6157	3719
MSTRG.360	178	230	214	246	167	194	146	141	227	171	205	246	161	284
MSTRG.11930	25	33	36	39	15	20	43	36	35	48	51	32	19	34
MSTRG.11931	3057	3871	3032	4445	2428	2414	2588	3421	3697	4260	5226	3572	4185	3542
MSTRG.9513	1218	1657	1138	1443	941	698	823	1350	1227	948	811	1564	1091	1035
MSTRG.11935	269	526	336	491	196	248	287	459	271	419	334	484	388	278
MSTRG.22178	2642	5635	3781	5010	2429	2624	2895	4156	5154	5885	7655	4343	5199	5518
MSTRG.22179	1036	805	706	912	678	518	607	973	841	965	733	1018	662	860
MSTRG.7711|LOC111121091	10	4	13	8	8	24	6	17	19	21	9	33	5	14
MSTRG.22171	1525	1905	1639	2420	1024	1160	1195	2022	1449	1909	2149	2199	2033	1657
MSTRG.22172	116	97	83	125	78	152	112	218	85	85	94	91	92	75
MSTRG.29482	1486	1889	1471	2011	1168	1380	1417	1869	1713	2072	2202	1842	1552	1843
MSTRG.42056	164	464	343	411	185	250	251	399	663	460	481	335	267	488
MSTRG.23220	1139	1503	1154	1530	932	1098	918	1316	1343	1394	1191	1309	899	1774
MSTRG.23226	141	157	137	192	137	126	119	123	173	175	128	134	124	232
MSTRG.23224	352	400	383	1308	423	498	354	435	614	471	953	1026	784	668
MSTRG.816	937	1171	992	1305	670	610	754	1257	956	1002	797	1271	1041	1028
MSTRG.810	21	34	33	69	8	15	30	31	12	48	28	31	47	34
MSTRG.25683	5	0	13	9	0	3	0	4	0	2	0	0	5	6
MSTRG.38395|LOC111106501	5	4	3	12	8	9	2	7	8	2	5	6	0	12
MSTRG.25686	145	237	141	190	149	117	172	230	228	216	242	148	129	235
MSTRG.25685	9	2	5	13	7	5	0	17	6	2	5	22	3	3
MSTRG.25684	14	40	27	31	16	23	19	31	17	34	42	30	22	15
MSTRG.25689	24	22	13	28	24	12	19	33	34	32	31	24	24	47
MSTRG.23864|LOC111135231	27	36	0	31	0	0	0	36	21	34	37	35	0	28
MSTRG.38091|LOC111109847	23	14	34	24	29	65	9	24	59	26	10	74	9	81
MSTRG.29155	14	9	13	16	25	19	16	12	30	0	0	16	11	46
MSTRG.29153	7	2	9	8	2	4	29	24	15	8	10	6	7	4
MSTRG.29152	431	669	486	638	401	353	375	648	571	587	739	705	748	662
MSTRG.31410|LOC111100645	15	9	11	11	9	24	10	19	42	8	18	33	14	39
MSTRG.29159	3424	7551	4104	5825	2579	2901	4213	6789	5317	7051	10138	4536	5713	4037
MSTRG.19161	22	30	15	30	18	13	26	27	12	33	56	34	107	33
MSTRG.35695	18	16	17	20	19	12	4	12	11	16	9	23	20	4
MSTRG.12411	1446	1896	1464	1869	1109	886	1067	1549	1585	1527	1449	1558	1286	1708
MSTRG.402	21	44	16	22	35	41	27	44	27	21	36	21	12	47
MSTRG.19165	3229	5069	3584	5405	2062	2473	2968	5066	3638	3977	4736	4666	5013	3718
MSTRG.22798	207	227	224	212	162	149	195	185	230	207	204	208	93	292
MSTRG.22790	439	717	471	726	271	289	386	732	376	750	1033	795	1051	280
MSTRG.22793	478	669	444	653	397	389	359	528	517	591	545	639	576	473
MSTRG.22794	194	477	336	354	300	220	225	353	311	359	349	393	235	412
MSTRG.27030	1391	2098	1511	2436	796	1070	1448	2487	1428	2299	3534	2221	2833	1284
MSTRG.22796	718	1359	847	915	671	629	683	963	1025	1091	1467	731	707	1011
MSTRG.32426	9	19	14	10	15	13	5	20	4	11	11	20	10	7
MSTRG.26088	226	389	316	433	189	223	258	240	278	360	369	338	181	375
MSTRG.15513	146	301	296	271	143	167	176	225	291	229	256	221	122	472
MSTRG.32725	83	148	83	95	50	73	69	84	104	114	138	91	121	123
MSTRG.26081	766	1126	880	838	455	350	496	550	807	646	708	754	499	1210
MSTRG.26082	6	8	12	16	5	6	5	5	7	14	14	34	14	11
MSTRG.26084	19	36	12	18	7	10	27	12	25	28	24	17	28	22
MSTRG.26086	3	20	3	12	0	5	7	4	1	3	0	1	6	5
MSTRG.26087	5	50	29	6	16	0	25	26	22	10	27	11	17	34
MSTRG.6381	1266	1919	1510	1810	1173	957	1229	1437	1959	2673	3313	1476	1669	2570
gene102|LOC111134573	5	25	5	10	8	0	0	19	6	10	10	0	8	0
MSTRG.15517	451	946	580	919	355	450	394	882	562	591	801	833	982	547
MSTRG.26867	14	8	13	7	19	18	7	11	23	20	7	39	9	21
MSTRG.22450|LOC111134354	9	28	12	23	4	16	10	8	34	20	7	44	12	4
MSTRG.24790	1485	2144	2231	2613	1126	1219	1424	1906	2378	2009	1590	1863	1425	2987
MSTRG.40585|LOC111112400	14	0	39	25	22	22	18	33	12	24	0	27	0	17
MSTRG.24797	859	941	871	969	712	669	567	879	1275	1013	873	916	599	1331
MSTRG.30897	686	744	931	1338	647	699	343	1105	990	670	670	867	684	1143
MSTRG.24798	673	998	947	807	603	479	512	681	1098	755	707	851	600	1055
MSTRG.42581|LOC111111174	4	5	0	3	0	4	2	7	2	20	18	1	15	4
MSTRG.26332	1228	2700	1778	4069	793	1548	2452	4846	1364	5546	9260	2326	5034	2118
MSTRG.26331	5402	20973	7487	6466	3502	2536	5708	8274	4081	10853	16915	6176	6773	5300
MSTRG.26336	128	138	144	195	112	73	106	137	155	146	148	142	93	185
MSTRG.26334	722	1154	860	1319	657	754	698	1114	1212	1188	1228	1148	943	1239
MSTRG.4695	10	0	11	5	0	4	0	14	0	2	13	7	21	2
MSTRG.26338	10730	11967	9513	11651	8097	5938	7986	11129	10032	13103	13596	11419	10147	11103
MSTRG.19475|LOC111131588	14	40	10	32	21	29	6	9	21	7	18	29	7	47
MSTRG.38072	1837	3121	2706	3393	1742	1626	2114	2466	3125	2602	3607	2083	1754	4487
MSTRG.24244	109	106	97	165	86	98	71	112	115	113	109	156	116	141
MSTRG.24246	118	129	133	203	112	114	77	134	176	120	85	183	106	214
MSTRG.18565	790	1550	1457	1554	821	979	1034	1114	1298	926	1391	953	564	2205
MSTRG.24240	2684	6642	3293	7169	1089	2258	3804	7071	3633	3111	6065	4744	6062	1862
MSTRG.24241	983	2989	918	4417	71	853	1778	4377	1490	1038	2745	2657	2865	157
MSTRG.18561	75	240	93	262	15	116	124	280	79	76	145	274	215	33
MSTRG.14413	75	161	97	68	42	53	58	94	135	74	59	57	34	117
MSTRG.14410	2440	3850	2287	3654	1492	1657	2266	3609	2514	3161	4098	3124	3408	2096
MSTRG.14411	315	249	266	352	212	166	250	268	269	254	201	330	263	392
MSTRG.24248	24	31	20	47	10	25	26	19	22	52	31	21	13	30
